,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
37180,SEAT,Ibiza,SEAT Ibiza 1.9 TDI 100 CV SPORT RIDER 3p.,3300,Diésel,2004.0,205000,100.0,3,Manual,Blanco,False
45395,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter 2.5TDI 174CV LARGA 2.8T 4p.,14000,Diésel,2006.0,271000,174.0,4,Manual,Negro,False
33886,HYUNDAI,i30,HYUNDAI i30 1.4 CRDi Tecno 5p.,8900,Diésel,2014.0,92000,90.0,5,Manual,Rojo,True
28012,DS,DS 4 Crossback,DS DS 4 Crossback BlueHDi 180 SS EAT6 Sport 5p.,17500,Diésel,2016.0,69086,180.0,5,Automático,Naranja (*GET*),True
25133,FORD,Focus,FORD Focus 1.8 TDdi Ambiente 5p.,1500,Diésel,2001.0,335000,90.0,5,Manual,Azul,False
25685,PEUGEOT,2008,PEUGEOT 2008 Allure 1.6 BlueHDi 100 5p.,8300,Diésel,2015.0,103000,100.0,5,Manual,Blanco,False
1711,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,29990,Diésel,2020.0,10000,116.0,4,Automático,Rojo (ROJO JUPITER),True
49323,DS,DS 7 Crossback,DS DS 7 Crossback BlueHDi 132kW 180CV Auto. SO CHIC 5p.,33900,Diésel,2020.0,10000,180.0,5,Automático,Gris / Plata,True
36552,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective 5p.,13500,Diésel,2016.0,34000,110.0,5,Manual,Blanco,True
33016,RENAULT,Laguna,RENAULT Laguna Expression 1.9dCi 110CV E4 5p.,2100,Diésel,2007.0,250000,110.0,5,Manual,Negro,False
25813,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Business  Navi 1.6 TDI CR 115CV BMT 5p.,16500,Diésel,2016.0,112000,115.0,5,Manual,Negro,True
22314,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TDI 184cv DSG GTD BMT 5p.,17490,Diésel,2014.0,134000,184.0,5,Automático,Gris / Plata,True
33817,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 180 5p.,26490,Gasolina,2018.0,24000,122.0,5,Manual,Blanco,True
28685,BMW,X3,BMW X3 sDrive18d 5p.,20990,Diésel,2017.0,165790,150.0,5,Manual,Rojo,True
26841,PORSCHE,Cayenne,PORSCHE Cayenne Turbo Auto 5p.,27990,Gasolina,2010.0,225300,500.0,5,Automático,Negro,True
49996,RENAULT,Laguna,RENAULT Laguna Coupe Limited 2.0 Energy dCi 150 eco2 2p.,14500,Diésel,2015.0,68750,150.0,2,Manual,KNG Gris Casiopea (metalizado),True
25905,AUDI,A1,AUDI A1 S Line 25 TFSI 70kW 95CV Sportback 5p.,22900,Gasolina,2019.0,25,95.0,5,Manual,2Y0E Blanco Glaciar (metalizado)/Techo Negro Mitos,True
22324,FORD,Focus,FORD Focus 1.8 TDCi Ghia 5p.,1500,Diésel,2007.0,264000,115.0,5,Manual,Negro,False
37237,TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Feel 5p.,38490,Híbrido,2020.0,5,218.0,5,Automático,Blanco (Perlado),True
28483,PEUGEOT,5008,PEUGEOT 5008 Style 1.6 eHDI 115 FAP ETG6 Blue Lion 5p.,10990,Diésel,2015.0,135000,115.0,5,Automático,Blanco,True
13745,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 110CV BMT 5p.,13250,Diésel,2016.0,78000,110.0,5,Manual,Rojo,True
26801,CHEVROLET,Trax,CHEVROLET Trax 1.6 LT 5p.,9490,Gasolina,2013.0,101000,115.0,5,Manual,Gris / Plata,True
3165,RENAULT,Grand Scénic,RENAULT Grand Scenic Dynamique dCi 110 7 plazas 5p.,7500,Diésel,2011.0,127000,110.0,5,Manual,Granate,True
35507,AUDI,A5,AUDI A5 Coupe 3.0 TDI 245cv quattro S tronic 2p.,18500,Diésel,2012.0,157000,245.0,2,Automático,Blanco,False
16436,AUDI,A5,AUDI A5 2.7 TDI 190cv DPF 2p.,12500,Diésel,2009.0,210000,190.0,2,Automático,Verde,False
46070,VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Premium Larga 2.0 TDI 110kW BMT DSG 4p.,31500,Diésel,2020.0,41000,150.0,4,Automático,Negro,True
3381,KIA,Stonic,KIA Stonic 1.0 TGDi 74kW 100CV Drive 5p.,15990,Gasolina,2019.0,19098,100.0,5,Manual,GAB Platinum Graphite (metalizado) / Electric Green (metalizado),True
13548,NISSAN,X-TRAIL,NISSAN XTRAIL 5 Plazas dCi 96 kW 130 CV NCONNECTA 5p.,19990,Diésel,2017.0,65341,130.0,5,Automático,Blanco,True
24849,MITSUBISHI,L200,MITSUBISHI L200 DC 220 DID MPro 4p.,26950,Diésel,2021.0,0,150.0,4,Manual,Blanco,True
21822,CHRYSLER,PT Cruiser,CHRYSLER PT Cruiser 2.4 Cabrio Limited Auto 2p.,3600,Gasolina,2006.0,255000,143.0,2,Manual,Azul,False
26257,TOYOTA,C-HR,TOYOTA CHR 1.8 125H Dynamic Plus 5p.,27990,Híbrido,2019.0,5934,122.0,5,Automático,Blanco (blanco),True
18461,SEAT,León,SEAT Leon ST 1.6 TDI 110cv StSp Style 5p.,9690,Diésel,2016.0,133000,110.0,5,Manual,Blanco,True
35976,BMW,X3,BMW X3 XDRIVE30D 5p.,26500,Diésel,2014.0,99000,258.0,5,Automático,Azul,True
15972,FIAT,500C,FIAT 500C Rockstar 1.0 6v GSE 52KW 70 CV 2p.,18490,Híbrido,2021.0,1,70.0,2,Manual,Verde,True
45040,VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Design 1.2 TSI 77kW 105CV Cabrio 2p.,21650,Gasolina,2017.0,12086,105.0,2,Manual,Negro,True
41713,FORD,Fusion,FORD Fusion 1.4 TDCI Elegance 5p.,2950,Diésel,2005.0,158000,68.0,5,Manual,Gris / Plata,True
29158,OPEL,Corsa,OPEL Corsa 1.4 Selective 66kW 90CV 5p.,10900,Gasolina,2017.0,46000,90.0,5,Manual,Gris / Plata,True
16422,NISSAN,QASHQAI,NISSAN QASHQAI dCi 85 kW 115 CV E6D ACENTA 5p.,19200,Diésel,2019.0,4535,115.0,5,Manual,326 Blanco (sÃ³lido),True
15513,BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,28175,Diésel,2019.0,27140,190.0,4,Automático,Azul,True
1027,OPEL,Vivaro,OPEL Vivaro 2.0 CDTI 114 CV L1 2.9t Combi6 Acristal 4p.,5000,Diésel,2007.0,380000,114.0,4,Manual,Blanco,False
38970,JEEP,Compass,JEEP Compass 2.2 CRD North 4x2 136 CV 5p.,9390,Diésel,2013.0,140000,136.0,5,Manual,Azul,True
9408,BMW,Serie 1,BMW Serie 1 116d 5p.,15900,Diésel,2016.0,56079,116.0,5,Manual,Blanco,True
25651,SUZUKI,Swift,SUZUKI Swift 1.3 DDiS GL 5p 5p.,3900,Diésel,2006.0,151000,69.0,5,Manual,Gris / Plata,True
31902,SEAT,Ibiza,SEAT Ibiza 1.6 TDI 90cv Style 5p.,6900,Diésel,2014.0,90000,90.0,5,Manual,Gris / Plata,True
5072,CITROEN,C4,CITROEN C4 1.6 HDi 110 Collection 5p.,5700,Diésel,2008.0,84000,110.0,5,Manual,Rojo,False
16644,KIA,Optima,KIA Optima 1.7 CRDi VGT Business DCT EcoDynamics 4p.,13490,Diésel,2018.0,112261,141.0,4,Automático,Marrón,True
30669,AUDI,A4,AUDI A4 Avant Black line 35 TDI 120kW S tronic 5p.,37400,Diésel,2020.0,5199,163.0,5,Automático,Azul Navarra (metalizado),True
28084,VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Beetlemania 1.2 TSI 77kW 105CV Cabrio 2p.,12485,Gasolina,2017.0,54900,105.0,2,Manual,Gris / Plata,True
37420,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Advance 2.0 TDI 110kW 150CV DSG 5p.,15990,Diésel,2017.0,178000,150.0,5,Automático,Negro,True
22606,OPEL,Zafira,OPEL Zafira 1.4 T SS 103kW 140CV Excellence 5p.,15200,Gasolina,2018.0,80500,140.0,5,Automático,Negro,True
34678,MERCEDES-BENZ,Clase S,MERCEDES-BENZ Clase S S 350 BlueTEC 4p.,41990,Diésel,2014.0,89000,258.0,4,Automático,Granate,False
47753,RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,9150,Diésel,2018.0,53000,75.0,5,Manual,Blanco,True
17986,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTE 1.4 TSI ePower 150kW 204CV DSG 5p.,34900,Híbrido enchufable,2020.0,10000,204.0,5,Automático,2T2T Negro Profundo (efecto perla),True
29370,BMW,Serie 1,BMW Serie 1 116d 5p.,25630,Diésel,2020.0,6001,116.0,5,Manual,Blanco (300 Pintura sÃ³lida Alpinweiss),True
11183,PEUGEOT,Boxer,PEUGEOT Boxer 330 L1H1 BlueHDi 81KW 110CV 4p.,12900,Diésel,2018.0,152000,110.0,4,Manual,Blanco,True
43681,OPEL,Combo,OPEL Combo Tour Expression 1.3 CDTI 90 CV L1 H1 EU5,8499,Diésel,2016.0,98141,90.0,5,Manual,Blanco,True
32127,MAZDA,CX-5,MAZDA CX5 2.2 110kW 150CV DE 2WD AT Style 5p.,14999,Diésel,2015.0,93000,150.0,5,Automático,Gris / Plata,False
42161,CITROEN,Nemo,CITROEN Nemo HDi 75cv Furgon,5490,Diésel,2014.0,160940,75.0,3,Manual,Blanco,True
4931,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 180 K Sportcoupe 3p.,5500,Gasolina,2004.0,169000,143.0,3,Manual,Gris / Plata,True
23389,OPEL,Tigra,OPEL Tigra Sport 1.4 2p.,3750,Gasolina,2005.0,190000,90.0,2,Manual,Azul,True
28050,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Edition 1.6 TDI 120CV BMT 4p.,12990,Diésel,2015.0,125000,120.0,4,Manual,Negro,True
30210,PEUGEOT,308,PEUGEOT 308 5p Active 1.6 BlueHDi 100 FAP 5p.,7000,Diésel,2016.0,150000,100.0,5,Manual,Gris / Plata,False
41421,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,39900,Diésel,2020.0,6596,194.0,4,Manual,Gris / Plata (Gris Selenita),True
34731,AUDI,Q5,AUDI Q5 2.0 TDI 177cv quattro Ambition 5p.,18900,Diésel,2013.0,156000,177.0,5,Automático,Negro,False
8565,NISSAN,LEAF,NISSAN LEAF 40kWh Tekna Bitono  ProPilot Park 5p.,23900,Eléctrico,2019.0,5587,150.0,5,Automático,Blanco (NACARADO),True
11023,PORSCHE,911,PORSCHE 911 CARRERA CABRIO 2p.,27900,Gasolina,2000.0,136000,300.0,2,Manual,Gris / Plata,True
844,TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Active 5p.,14900,Híbrido,2015.0,52000,136.0,5,Automático,Azul,True
41275,KIA,Carens,KIA Carens 1.6 DOHC LX 5p.,1999,Gasolina,2006.0,190000,105.0,5,Manual,Beige,True
31013,RENAULT,Mégane,RENAULT Megane Zen Energy dCi 81kW 110CV 5p.,14990,Diésel,2017.0,33899,110.0,5,Manual,Negro (NEGRO BRILLANTE),True
21654,BMW,X1,BMW X1 sDrive18d 5p.,19995,Diésel,2016.0,70000,150.0,5,Manual,Blanco,True
47887,SEAT,Ateca,SEAT Ateca 1.5 TSI 110kW 150CV DSG SS FR Go 5p.,34000,Gasolina,2020.0,10,150.0,5,Automático,Negro (Cristal),True
21852,SUBARU,Outback,SUBARU Outback 2.5i Executive Plus S CVT Lineartr. AWD 5p.,30900,Gasolina,2019.0,9999,175.0,5,Automático,Gris / Plata (Magnetite grey meallic),True
43821,RENAULT,Mégane,RENAULT Megane EXPRESSION 1.9DCI 5p.,4800,Diésel,2007.0,200795,130.0,5,Manual,Negro,True
45044,VOLVO,S60,VOLVO S60 1.6 DRIVe RDesign 4p.,7700,Diésel,2012.0,115000,115.0,4,Manual,Azul,False
37451,TOYOTA,Corolla,TOYOTA Corolla 2.0 180H GRSPORT ECVT 5p.,27765,Híbrido,2020.0,5,180.0,5,Automático,Rojo,True
42135,CITROEN,C-Elysée,CITROEN CElysee BlueHDi 75KW 100CV Origins 4p.,12500,Diésel,2019.0,12303,102.0,4,Manual,Blanco,True
9105,HYUNDAI,Kona,HYUNDAI Kona 1.6 GDI HEV SLE DCT 5p.,23600,Híbrido,2020.0,24,141.0,5,Automático,Gris / Plata,True
23126,VOLKSWAGEN,Golf Sportsvan,VOLKSWAGEN Golf Sportsvan Sport 2.0 TDI 150cv BMT 5p.,13200,Diésel,2016.0,119000,150.0,5,Manual,Blanco,True
22011,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI Sportline 5p.,4500,Diésel,2004.0,162000,105.0,5,Manual,Verde,False
35747,JAGUAR,F-Pace,JAGUAR Fpace 3.0L TDV6 AWD Automatico 300 Sport 5p.,59990,Diésel,2019.0,24000,300.0,5,Automático,Negro,True
23373,SEAT,León,SEAT Leon 1.0 EcoTSI 85kW StSp Style Visio Ed Nav 5p.,15950,Gasolina,2019.0,25014,115.0,5,Manual,Blanco,True
33496,BMW,Serie 3,BMW Serie 3 320D TOURING 5p.,26990,Diésel,2018.0,69000,190.0,5,Automático,Azul (ESTORIL BLUE ),True
20255,HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 GDi Tecno 4x2 5p.,13990,Gasolina,2018.0,27000,132.0,5,Manual,Blanco,True
40806,VOLKSWAGEN,Golf,VOLKSWAGEN Golf GOLF 1.8 GTI DIR.ASIST.A.A. 5p.,3100,Gasolina,1991.0,205000,112.0,5,Manual,Blanco,False
21500,SEAT,Ateca,SEAT Ateca 1.0 TSI 85kW 115CV StSp Style Eco 5p.,20300,Gasolina,2019.0,21364,115.0,5,Manual,F6F6 Gris Rodium (metalizado),True
2819,PEUGEOT,Boxer,PEUGEOT Boxer 335 L2H2 BlueHDi 130,18400,Diésel,2017.0,46737,130.0,4,Manual,Blanco,True
25545,CITROEN,C4,CITROEN C4 1.6 HDi 110 Cool 3p.,3500,Diésel,2009.0,154000,110.0,3,Manual,Negro,True
1802,SMART,forfour,SMART forfour 1.5 CDI 95CV Passion 5p.,2500,Diésel,2006.0,260000,95.0,5,Manual,Rojo,False
41175,AUDI,A3,AUDI A3 35 TFSI 110kW 150CV S tronic Sportback 5p.,24500,Gasolina,2019.0,42000,150.0,5,Automático,Blanco,True
33554,FORD,Fiesta,FORD Fiesta 1.25 Duratec 60kW 82CV Trend 5p 5p.,5990,Gasolina,2017.0,53000,82.0,5,Manual,Gris / Plata,True
2998,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 d 4MATIC Urban 5p.,29254,Diésel,2017.0,66980,177.0,5,Automático,Marrón (MARRON ORIENTE),True
371,VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TSI 210cv 3p.,16000,Gasolina,2010.0,119423,210.0,3,Manual,Blanco,False
22567,FORD,KA,FORD KA Urban 1.2 Duratec AutoStartStop 3p.,4900,Gasolina,2013.0,89012,69.0,3,Manual,Gris / Plata,True
22627,OPEL,Corsa,OPEL Corsa 1.2T XHL 74kW 100CV GSLine 5p.,15300,Gasolina,2020.0,5706,100.0,5,Manual,Negro,True
20955,JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,32900,Diésel,2016.0,71000,180.0,5,Automático,Blanco,True
9341,BMW,X2,BMW X2 sDrive18d 5p.,29500,Diésel,2018.0,23500,150.0,5,Automático,Gris / Plata,False
9843,OPEL,Zafira,OPEL Zafira 1.6 16v Essentia 5p.,4990,Gasolina,2009.0,164300,115.0,5,Manual,Gris / Plata,True
25674,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Maxi Tramper 2.0 TDI 110cv 4motion 5pl 5p.,7000,Diésel,2011.0,385000,110.0,5,Manual,Blanco,False
21684,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Avantgarde Largo 5p.,40000,Diésel,2018.0,55000,163.0,5,Automático,Negro,False
43750,AUDI,A6,AUDI A6 2.0 TDI 177cv 4p.,17500,Diésel,2014.0,130000,177.0,4,Automático,Marrón,False
41899,TOYOTA,Rav4,TOYOTA Rav4 2.5l hybrid 4WD Feel 5p.,18790,Híbrido,2016.0,202198,197.0,5,Automático,Blanco,True
7184,CITROEN,C-Elysée,CITROEN CElysee BlueHDi 73KW 100CV Shine 4p.,12000,Diésel,2018.0,38293,100.0,4,Manual,Azul,True
35255,MINI,MINI,MINI MINI Cooper 3p.,8300,Gasolina,2008.0,104000,120.0,3,Manual,Blanco,True
3962,FIAT,Panda,FIAT Panda 1.2 Lounge 51kW 69CV EU6 5p.,5900,Gasolina,2016.0,74721,69.0,5,Manual,Beige,True
36266,FORD,Mondeo,FORD Mondeo 2.0 EcoBoost 177kW Auto Vignale SBreak 5p.,23900,Gasolina,2018.0,20550,240.0,5,Automático,Rojo (ROJO RUBI),True
43890,SEAT,León,SEAT Leon 1.6 TDI 85kW 115CV StSp Style Visio 5p.,17900,Diésel,2019.0,9900,115.0,5,Manual,Gris / Plata (S7S7 Gris Magnetic),True
21888,AUDI,A1,AUDI A1 S Line 30 TFSI 85kW 116CV Sportback 5p.,20990,Gasolina,2019.0,19000,116.0,5,Manual,Blanco,True
47545,SMART,forfour,SMART forfour 60kW81CV EQ 5p.,22600,Eléctrico,2020.0,1800,82.0,5,Automático,Blanco,True
44282,RENAULT,Clio,RENAULT Clio Limited TCe 66kW 90CV 18 5p.,14490,Gasolina,2019.0,8000,90.0,5,Manual,Blanco,True
8128,OPEL,Combo Life,OPEL Combo Life 1.5 TD 75kW 100CV SS Innovation L 5p.,20600,Diésel,2020.0,0,102.0,5,Manual,Azul,True
45086,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 450 AMG 4MATIC 4p.,40995,Gasolina,2016.0,59258,367.0,4,Automático,Blanco,True
44487,TOYOTA,C-HR,TOYOTA CHR 2.0 180H Advance Luxury 5p.,28150,Híbrido,2020.0,8457,122.0,5,Automático,Gris / Plata (Bitono Gris Celestita y Techo negro),True
35982,AUDI,Q5,AUDI Q5 3.0 TDI clean 258CV quatt S tron S line 5p.,22900,Diésel,2015.0,156000,258.0,5,Automático,Gris / Plata,False
5039,AUDI,A4 Allroad Quattro,AUDI A4 Allroad Quattro 2.0 TFSI 211cv S Tronic 5p.,12900,Gasolina,2011.0,155000,211.0,5,Automático,Gris / Plata,True
25363,AUDI,A4,AUDI A4 1.8 T 163CV quattro Avant sport edition 5p.,2600,Gasolina,2004.0,251000,163.0,5,Manual,Azul,False
15336,OPEL,Antara,OPEL Antara 2.2 CDTI 163 CV StartStop Selective 4X4 5p.,7800,Diésel,2013.0,87700,163.0,5,Manual,Negro,False
32575,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 Aut. CDI Urban 4p.,19900,Diésel,2013.0,77000,170.0,4,Manual,Blanco,True
42383,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L eD4 Diesel 150CV 4x2 SE Dynamic 5p.,25999,Diésel,2016.0,76000,150.0,5,Manual,Gris / Plata,True
12156,ALFA ROMEO,Giulia,ALFA ROMEO Giulia 2.0 Gasolina 147kW 200CV Executive AT 4p.,36900,Gasolina,2020.0,10,200.0,4,Automático,Negro,True
49781,NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 96 kW130 CV Xtronic NCONNECTA 5p.,23550,Diésel,2018.0,36510,130.0,5,Automático,Rojo,True
11884,TESLA,Model S,TESLA Model S 100D 4WD 5p.,62800,Eléctrico,2017.0,73600,463.0,5,Automático,Rojo,True
21200,OPEL,Zafira,OPEL Zafira 1.4 T 140 CV Excellence Auto llanta 17 5p.,15990,Gasolina,2018.0,69000,140.0,5,Automático,Gris / Plata (Gris oscuro),True
37279,NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS ACENTA 4x2 5p.,10099,Diésel,2013.0,115415,110.0,5,Manual,Blanco,True
37522,LAND-ROVER,Range Rover,LAND-ROVER Range Rover 3.6 TdV8 Vogue 5p.,15000,Diésel,2008.0,205000,272.0,5,Automático,Gris / Plata,False
17060,AUDI,A3,AUDI A3 Sportb 2.0 TDI 150 clean d S tr Ambition 5p.,14500,Diésel,2014.0,110000,150.0,5,Automático,Amarillo,False
44071,BMW,Serie 3,BMW Serie 3 318d 4p.,19900,Diésel,2016.0,45765,150.0,4,Automático,Blanco,True
10376,BMW,X3,BMW X3 XDRIVE20D 5p.,24900,Diésel,2016.0,73158,190.0,5,Automático,Blanco,True
38334,BMW,Serie 5,BMW Serie 5 525TDS 4p.,1599,Diésel,1997.0,240000,143.0,4,Manual,Gris / Plata,False
20849,MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 350 d 4MATIC 5p.,58600,Diésel,2018.0,99900,258.0,5,Automático,Negro,True
3583,OPEL,Astra,OPEL Astra 1.7 CDTi 130 CV Excellence 5p.,8500,Diésel,2013.0,99000,130.0,5,Manual,Beige,False
45877,PEUGEOT,2008,PEUGEOT 2008 Style BlueHDi 73KW 100CV SS 5p.,12190,Diésel,2018.0,95805,100.0,5,Manual,Blanco,True
5201,NISSAN,Pathfinder,NISSAN Pathfinder 2.5dCi 190 CV FE 7 Plazas 5p.,18800,Diésel,2015.0,136161,190.0,5,Manual,QM1 Blanco Iceberg (sÃ³lido),True
38441,AUDI,A6,AUDI A6 3.0 TDI 240cv quattro tiptronic DPF 4p.,9999,Diésel,2009.0,249500,240.0,4,Automático,Gris / Plata,True
47586,NISSAN,X-TRAIL,NISSAN XTRAIL 5 Plazas DIGT 120 kW 163 CV TEKNA 5p.,24900,Gasolina,2018.0,30000,163.0,5,Manual,Negro,True
5401,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,29500,Diésel,2016.0,69000,170.0,2,Automático,Blanco (AMG 9G-Tronic),True
38078,AUDI,S5,AUDI S5 4.2 FSI quattro tiptronic 2p.,24500,Gasolina,2011.0,116200,354.0,2,Automático,Blanco (Blanco Ibis),True
31125,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Mirror 3p.,10990,Gasolina,2018.0,9700,69.0,3,Manual,Blanco,True
10812,PEUGEOT,Bipper,PEUGEOT Bipper Tepee Active 1.3 HDi 75cv,4990,Diésel,2013.0,120000,75.0,5,Manual,Gris / Plata,True
20234,TOYOTA,Corolla,TOYOTA Corolla 2.0 180H FEEL ECVT TOURING SPORT 5p.,26350,Híbrido,2020.0,4,180.0,5,Automático,Azul (AZUL DENIM),True
45428,VOLKSWAGEN,Passat,VOLKSWAGEN Passat 1.6 TDI 105 Edition Plus BlueMotion Tech 4p.,6999,Diésel,2010.0,130000,105.0,4,Manual,Marrón (MARRON MOCCA METALIZADO),True
9442,AUDI,Q3,AUDI Q3 Advanced 35 TFSI 110kW 150CV 5p.,36500,Gasolina,2019.0,13913,150.0,5,Manual,B9B9 Azul Cosmos (metalizada),True
5919,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 140 AVANTGARDE 5p.,2500,Gasolina,2002.0,180000,82.0,5,Manual,Rojo,True
21079,PEUGEOT,308,PEUGEOT 308 5p Allure 1.6 BlueHDi 88KW 120CV 5p.,11200,Diésel,2017.0,67000,120.0,5,Automático,Blanco,False
3382,MAZDA,Mazda6,MAZDA Mazda6 2.2 DE 150cv Style WGN 5p.,12299,Diésel,2015.0,103495,150.0,5,Manual,Rojo,True
22472,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 TDI 75cv BlueMotion 5p.,7000,Diésel,2015.0,135000,75.0,5,Manual,Negro,False
12189,FORD,Kuga,FORD Kuga 2.0 TDCi 2WD Trend 5p.,7500,Diésel,2009.0,135000,136.0,5,Manual,Negro,False
39984,LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 5.0 V8 SC 510cv Autobiography Dynamic 5p.,59900,Gasolina,2016.0,49500,510.0,5,Automático,Negro (BAROLO BLACK),True
26937,MINI,Countryman,MINI Countryman Cooper D 5p.,21490,Diésel,2018.0,43735,150.0,5,Manual,Verde,True
26499,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 170 5p.,4000,Gasolina,2005.0,170000,116.0,5,Manual,Gris / Plata,False
20869,VOLKSWAGEN,Golf Plus,VOLKSWAGEN Golf Plus 2.0 TDI Highline 5p.,3990,Diésel,2005.0,243485,140.0,5,Manual,Gris / Plata,True
15383,LEXUS,UX,LEXUS UX 2.0 250h Business 5p.,33900,Híbrido,2019.0,10,184.0,5,Automático,Gris / Plata,True
25500,MERCEDES-BENZ,Citan,MERCEDES-BENZ Citan 109 CDI Furgon Largo,9690,Diésel,2017.0,104669,90.0,4,Manual,Negro (negro),True
28652,FORD,Mondeo,FORD Mondeo 2.0 TDCi 110kW PowerShift Titanium 5p.,25800,Diésel,2019.0,7000,150.0,5,Automático,Blanco,True
37542,BMW,Serie 3,BMW Serie 3 330d xDrive Touring 5p.,18199,Diésel,2013.0,136240,258.0,5,Automático,Blanco,True
1804,OPEL,Astra,OPEL Astra 1.7 CDTi 110 CV Sport 5p.,4999,Diésel,2011.0,240000,110.0,5,Manual,Azul,True
631,AUDI,A4,AUDI A4 Advanced 35 TFSI 110kW 150CV S tronic 4p.,22300,Gasolina,2019.0,50679,150.0,4,Automático,Negro (A2A2 Negro Brillante),True
44648,RENAULT,Scénic,RENAULT Scenic Privilege 1.5dCi105 EU4 5p.,2500,Diésel,2006.0,124000,105.0,5,Manual,Beige,False
14425,BMW,X3,BMW X3 XDRIVE20D 5p.,12900,Diésel,2009.0,150000,177.0,5,Automático,Granate,True
4975,FORD,S-MAX,FORD SMAX 2.0 TDCi 110kW 150CV Titanium 5p.,17500,Diésel,2016.0,64800,150.0,5,Manual,Blanco (Blanco Sólido),True
34236,AUDI,A4,AUDI A4 Avant 2.0 TDI 150cv 5p.,18790,Diésel,2016.0,135821,150.0,5,Manual,Azul (azul),True
43564,SUBARU,Impreza,SUBARU Impreza 2.5 STI SPORT PLUS 5p.,12990,Gasolina,2009.0,80000,300.0,5,Automático,Negro,True
2842,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 2.0 TDI 110kW 150CV DSG 5p.,15990,Diésel,2017.0,115000,150.0,5,Automático,Gris / Plata,True
22980,FORD,S-MAX,FORD S-MAX 2.0 TDCi Titanium 5p.,2850,Diésel,2007.0,340215,140.0,5,Manual,Gris / Plata,False
10714,CITROEN,C2,CITROEN C2 1.4 HDI SX 3p.,1400,Diésel,2004.0,22600,70.0,3,Manual,Negro,False
14784,TOYOTA,Auris,TOYOTA Auris 1.8 140H Active Touring Sports 5p.,10990,Híbrido,2016.0,160042,136.0,5,Automático,Marrón,True
11318,PEUGEOT,2008,PEUGEOT 2008 Active Puretech 100 SS BVM6 5p.,17900,Gasolina,2020.0,3862,100.0,5,Manual,Gris / Plata,True
562,VOLKSWAGEN,Passat,VOLKSWAGEN Passat 1.9 TDi Edition 130CV 4p.,2400,Diésel,2003.0,329959,130.0,4,Manual,Gris / Plata,True
12667,MAZDA,Mazda6,MAZDA Mazda6 Active 1.8 16v 4p.,3200,Gasolina,2006.0,152030,120.0,4,Manual,Beige,False
35506,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9995,Gasolina,2018.0,29000,69.0,3,Manual,Azul,True
10685,CITROEN,C3,CITROEN C3 1.4 HDi 16v XTR 5p.,2500,Diésel,2005.0,227000,92.0,5,Manual,Beige,False
